0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-565,-222,-489,-45,-21,-51,43,-10,-257,-356,-234,-568,-47,-358,-460,-296,-565,-461
-578,-216,-514,28,478,164,211,-251,-290,-286,-197,-633,57,-198,-423,-360,-605,-643
-619,-387,-545,-335,259,7,82,-330,-358,-347,31,-644,-5,-190,-442,-408,-776,-544
-540,-401,-600,-221,206,22,171,-163,-377,-329,-169,-574,154,-228,-376,-357,-506,-550
-592,-252,-540,-46,579,173,209,-281,-330,-441,-105,-557,-42,-310,-340,-353,-726,-595
-567,-242,-510,-130,482,209,325,16,-318,-366,-338,-601,-24,-229,-400,-403,-614,-649
-507,-256,-521,-231,155,58,47,71,-438,-347,-278,-520,-10,-119,-408,-331,-595,-534
-605,-157,-517,-207,382,182,173,-85,-422,-394,-318,-557,-167,-259,-413,-316,-559,-534
-510,-158,-411,-9,446,115,154,-212,-249,-149,-195,-643,50,-222,-360,-300,-502,-587
-616,-198,-487,74,390,179,105,-78,-374,-236,-280,-599,17,-173,-298,-308,-502,-567
-424,-31,-424,-224,666,234,267,-192,-305,-364,-269,-525,204,-348,-309,-328,-528,-579
-592,-110,-510,-181,138,74,120,-79,-363,-246,-237,-632,22,-172,-340,-364,-590,-615
-567,-151,-388,-92,710,142,305,-30,-465,-506,-242,-532,-142,-246,-337,-379,-515,-537
-631,22,-502,-168,435,379,146,-238,-325,-282,-205,-634,31,-294,-540,-394,-525,-627
-716,-177,-694,-202,308,165,113,-326,-219,-298,-77,-648,102,-234,-476,-372,-603,-645
-709,-179,-465,-213,505,162,219,-85,-362,-318,-212,-631,10,-222,-349,-376,-651,-688
-695,-90,-511,-166,305,228,338,99,-359,-344,-245,-510,-4,-112,-354,-405,-518,-549
-639,-273,-570,120,534,240,297,-354,-304,-378,-200,-602,201,-201,-404,-341,-532,-575
-578,-169,-574,-259,160,94,44,-231,-291,-375,-106,-715,-2,-372,-502,-411,-714,-472
-691,-351,-533,-275,22,-101,77,-225,-449,-462,-229,-552,-97,-195,-579,-406,-596,-639
-646,-314,-541,35,570,368,176,-582,-463,-248,-126,-631,115,-151,-337,-346,-649,-643
-619,-226,-657,-265,338,98,95,-114,-439,-461,-151,-588,-81,-251,-449,-471,-641,-621
-631,-200,-439,110,350,0,105,-116,-331,-218,-73,-555,123,-287,-377,-320,-625,-637
-499,-310,-500,-144,269,124,149,-117,-281,-367,-218,-615,239,-271,-350,-328,-561,-558
-579,-109,-560,-166,273,114,103,-64,-261,-297,14,-559,-40,-182,-509,-374,-536,-606
-597,-138,-466,-267,313,143,264,-31,-390,-310,-276,-584,-134,-240,-472,-305,-485,-529
-640,-387,-674,-321,229,236,158,-243,-331,-259,-49,-623,-126,-218,-437,-379,-556,-515
-527,-193,-560,82,353,12,79,-91,-258,-236,-244,-597,-19,-213,-544,-341,-642,-566
-538,-21,-522,-115,457,126,222,-171,-338,-221,-182,-519,-147,-171,-409,-383,-477,-488
-602,-117,-513,0,361,74,144,-67,-201,-411,-113,-642,66,-310,-449,-338,-649,-542
-539,-219,-498,-81,346,246,205,-79,-338,-401,-248,-582,73,-134,-268,-284,-632,-510
-522,-84,-456,41,613,102,162,71,-392,-265,-170,-541,-175,-201,-294,-363,-590,-413
-690,-300,-572,-44,287,40,149,-197,-500,-514,-116,-594,-29,-197,-454,-338,-753,-590
-668,-474,-570,-191,408,92,202,-126,-389,-386,-246,-639,-78,-197,-398,-426,-655,-584
-619,-275,-726,-101,505,198,302,-81,-387,-338,-157,-677,25,-232,-475,-436,-600,-746
-587,-197,-545,-3,237,55,149,-227,-289,-341,-261,-646,-70,-279,-445,-396,-551,-546
-629,-268,-563,-186,459,316,262,-71,-256,-290,-53,-648,43,-162,-607,-379,-647,-600
-782,-306,-597,-406,71,-9,120,-290,-422,-362,-140,-600,-54,-408,-499,-489,-754,-669
-539,-190,-521,30,453,197,353,-144,-327,-267,-150,-624,67,-218,-465,-325,-517,-541
-551,-306,-494,-259,491,64,150,-35,-441,-481,-145,-591,22,-286,-387,-437,-630,-497
-447,-157,-530,50,396,65,254,-82,-210,-286,-206,-538,-169,-268,-345,-317,-523,-400
-533,-234,-380,-205,118,-17,118,-459,-464,-453,-221,-530,34,-169,-381,-341,-511,-492
-615,-293,-524,-163,-127,-83,-46,-140,-312,-350,-140,-617,20,-437,-360,-319,-658,-553
-610,-257,-570,-197,359,188,130,-262,-436,-409,-206,-594,-105,-158,-488,-368,-521,-685
-556,-229,-409,-11,191,114,135,78,-215,-217,-254,-534,-24,-189,-350,-326,-571,-554
-631,-116,-516,108,278,63,141,-131,-331,-306,-139,-556,32,-178,-526,-361,-588,-648
-582,-344,-508,-36,256,17,-36,-112,-420,-339,-23,-481,-66,-377,-549,-268,-588,-605
-601,-10,-605,-218,320,348,263,-245,-400,-276,-193,-587,100,-244,-478,-320,-489,-515
-663,-274,-587,-401,597,279,185,-3,-338,-394,-288,-547,-15,-166,-444,-387,-676,-638
-529,138,-388,-152,391,306,244,34,-313,-351,-320,-476,62,-211,-465,-298,-538,-497
-653,-28,-507,-111,597,304,351,-29,-328,-385,-315,-616,33,-313,-447,-332,-677,-667
-628,-219,-580,-173,500,127,156,-200,-475,-477,-111,-539,49,-212,-322,-361,-580,-548
-561,-149,-480,113,167,-3,57,117,-255,-210,-57,-551,-149,-344,-412,-385,-565,-495
-653,-183,-506,-300,378,47,249,-58,-385,-345,-107,-486,75,-139,-397,-320,-664,-603
-593,-258,-586,-46,196,164,103,-93,-300,-180,-233,-500,5,-402,-445,-332,-644,-516
-610,-25,-517,-104,629,353,227,-62,-268,-285,-242,-593,115,-368,-368,-411,-665,-619
-611,-536,-512,-307,-88,-111,92,-249,-265,-299,-179,-584,-32,-172,-472,-343,-661,-521
-595,-198,-476,-3,356,23,117,-104,-298,-303,-85,-594,4,-240,-413,-370,-596,-621
-600,-185,-610,-239,339,162,121,-112,-386,-226,-230,-653,44,-69,-489,-328,-651,-516
-684,-252,-643,-209,269,123,103,-280,-389,-401,-84,-549,-6,-131,-509,-379,-694,-611
-576,-79,-599,-102,226,380,165,-97,-453,-313,-304,-642,-10,-247,-430,-430,-581,-674
-691,-148,-612,-114,442,127,216,-156,-356,-399,-210,-564,-93,-250,-521,-333,-509,-664
-550,-282,-598,-102,436,65,192,-94,-399,-273,-262,-656,12,-271,-425,-338,-603,-565
-686,-193,-535,-140,406,220,266,-252,-415,-368,-124,-640,-24,-323,-542,-370,-709,-551
-590,-159,-416,-202,422,331,170,-40,-257,-383,-317,-606,48,-300,-410,-334,-672,-568
-731,-187,-668,-178,-29,173,102,-157,-478,-304,-175,-564,-28,-324,-473,-401,-723,-566
-641,-101,-544,-374,376,175,114,-227,-426,-449,-422,-526,-169,-311,-472,-333,-617,-523
-520,-277,-617,-54,169,118,120,-2,-185,-161,-28,-577,-25,-157,-377,-293,-684,-578
-518,-191,-384,-183,383,71,137,-66,-341,-349,-222,-561,-173,-176,-365,-189,-516,-560
-638,-122,-514,-244,579,361,165,104,-282,-294,-107,-576,226,-120,-347,-212,-444,-622
-597,-283,-560,17,637,241,275,-28,-307,-399,-181,-594,-58,-260,-501,-345,-718,-526
-584,-225,-500,-189,260,68,120,-232,-474,-458,-156,-661,-125,-277,-438,-367,-645,-472
-492,-157,-514,-169,397,177,-1,-111,-362,-428,-262,-533,-120,-267,-493,-403,-564,-555
-681,-239,-607,-364,396,59,104,4,-387,-419,-274,-593,-30,-292,-548,-472,-693,-553
-496,-141,-407,-56,591,150,157,32,-304,-353,58,-473,6,-402,-353,-345,-520,-489
-570,-93,-523,-242,569,151,55,-120,-275,-263,-191,-552,-1,-280,-417,-367,-548,-511
-639,-213,-485,39,561,-31,123,-126,-280,-365,-221,-685,-125,-261,-396,-289,-656,-492
-615,-229,-558,-176,242,30,84,57,-387,-351,-168,-633,-52,-282,-367,-394,-619,-549
-538,-116,-431,-15,496,244,247,-127,-410,-319,-94,-515,13,-230,-437,-325,-669,-565
-462,36,-507,-48,604,76,188,-164,-355,-327,-166,-549,25,-252,-370,-382,-406,-626
-549,-138,-547,-103,560,183,168,20,-328,-261,-266,-552,-145,-371,-436,-430,-586,-563
-654,-355,-575,78,499,45,172,-31,-394,-335,-205,-627,-122,-227,-436,-435,-649,-625
-598,-330,-449,-7,340,-39,25,-289,-212,-362,-157,-574,-111,-255,-406,-417,-609,-621
-605,-191,-584,-248,34,12,81,-245,-354,-404,-225,-568,-136,-322,-456,-445,-677,-704
-739,-118,-576,-475,368,215,228,-202,-511,-496,-187,-655,19,-306,-496,-528,-606,-624
-658,-149,-548,-85,356,224,251,-209,-380,-271,-162,-439,87,-100,-429,-340,-624,-637
-496,-106,-467,20,381,58,19,-397,-255,-220,-244,-507,-128,-331,-418,-289,-535,-586
-608,-278,-460,-103,430,121,45,-56,-267,-239,-36,-580,-58,-223,-218,-253,-587,-522
-549,-287,-619,125,483,39,228,-115,-370,-327,-101,-570,186,-120,-424,-375,-579,-612
-723,-232,-535,-203,277,98,-8,-163,-320,-392,-274,-599,-79,-434,-482,-405,-686,-480
-686,-261,-525,-255,209,28,12,-155,-366,-402,-168,-586,25,-120,-427,-439,-672,-520
-693,-217,-579,126,725,167,287,-146,-342,-298,-143,-651,86,-241,-483,-356,-660,-612
-483,-133,-640,-105,190,267,204,-276,-329,-489,161,-579,70,-241,-293,-232,-539,-558
-465,-378,-449,28,354,120,144,60,-236,-261,-135,-495,53,-60,-342,-228,-405,-631
-451,-307,-610,-193,356,144,26,-45,-273,-323,-213,-621,-21,-148,-281,-312,-407,-515
-518,-174,-543,-213,522,115,118,-129,-321,-267,-201,-499,-87,-310,-398,-238,-355,-459
-721,-404,-660,-193,679,-62,147,-249,-410,-526,-87,-535,-3,-172,-373,-239,-578,-580
-504,-335,-560,-72,352,-113,30,-17,-363,-351,-155,-498,61,-295,-293,-160,-522,-471
-430,-244,-638,-378,349,23,41,-104,-301,-342,-261,-435,-61,-107,-309,-292,-516,-422
-455,-87,-404,-156,484,171,159,-183,-422,-308,-181,-491,16,-171,-317,-352,-447,-482
-485,-299,-540,-247,160,126,83,-181,-324,-328,-142,-650,16,-379,-256,-388,-476,-552
-636,-236,-603,-6,441,-24,102,-225,-279,-287,-78,-572,-65,-283,-205,-311,-582,-488
-619,-104,-629,-164,578,193,244,8,-314,-428,-179,-603,-82,-247,-283,-319,-484,-510
-569,-231,-517,-360,339,163,115,-217,-436,-298,-253,-479,109,-167,-325,-291,-548,-415
-614,-366,-772,-332,376,29,64,-414,-352,-275,-20,-557,-103,-223,-376,-336,-588,-366
-567,-76,-531,-144,567,142,172,-172,-244,-354,-49,-510,119,-228,-232,-318,-446,-531
-522,-213,-527,-94,501,258,137,-143,-271,-303,-114,-567,82,-247,-246,-319,-537,-517
-496,-213,-465,107,395,106,68,-131,-223,-307,-25,-523,-38,-225,-190,-291,-347,-488
-473,-208,-587,-174,331,100,46,-232,-499,-349,-146,-553,153,-288,-318,-254,-388,-518
-459,-13,-463,-284,530,210,70,-72,-432,-333,-260,-533,22,-207,-326,-347,-503,-518
-409,-212,-465,-64,691,140,-4,-184,-271,-226,-212,-490,38,-63,-93,-239,-494,-424
-422,-280,-546,63,384,-28,68,-145,-238,-257,-78,-503,94,-251,-318,-300,-454,-470
-522,-272,-527,282,745,162,158,-38,-341,-423,-26,-496,94,-164,-271,-185,-514,-518
-527,-296,-550,-73,516,175,320,-151,-275,-157,-93,-504,105,-91,-320,-280,-675,-507
-714,-300,-586,-28,447,171,172,-197,-322,-366,-90,-550,52,-275,-326,-258,-593,-614
-465,-110,-506,-200,157,78,7,-262,-224,-220,-268,-485,-3,-354,-311,-326,-552,-591
-494,-307,-590,-103,317,113,93,-302,-153,-262,-240,-458,102,-234,-302,-270,-543,-411
-550,-317,-473,167,558,20,202,-238,-343,-249,78,-489,101,-270,-282,-246,-577,-554
