0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-500,-476,-603,-305,170,-447,-135,-150,-563,-442,-603,-399,-262,-586,-348,-357,-535,-356,-485,-286,-167,-571,-283,-417,-242,-282,-60,-588,-337,-344,-362,-543,-571,-244,-392,-395
-378,-368,-613,-188,301,-410,-68,21,-573,-256,-582,-410,-25,-582,-258,-328,-454,-336,-194,-229,-126,-476,-308,-605,-311,-312,-30,-509,-306,-212,-261,-568,-397,-115,-449,-67
-299,-267,-531,-166,166,-290,-159,-164,-421,-302,-533,-384,-116,-459,-335,-375,-324,-296,-342,-314,-264,-473,-57,-569,-293,-84,-90,-530,-229,-250,-265,-590,-431,-148,-238,-208
-266,-312,-580,-120,422,-379,-143,-333,-481,-360,-557,-444,12,-518,-315,-344,-261,-225,-287,-227,-35,-575,-35,-532,-39,-126,-76,-468,-197,-230,-467,-546,-555,-98,-385,-234
-341,-357,-539,-97,171,-420,-97,-116,-618,-339,-536,-470,8,-454,-262,-273,-495,-398,-350,-40,-195,-553,-313,-422,-82,-331,34,-625,-348,-168,-359,-490,-550,-164,-428,-83
-354,-340,-524,116,226,-250,-118,-255,-509,-276,-523,-501,-97,-541,-375,-207,-548,-449,-436,-125,-169,-539,-339,-537,-50,-227,45,-400,-419,-62,-371,-530,-501,-147,-469,-316
-343,-433,-514,-12,69,-402,-145,-84,-570,-313,-546,-391,53,-571,-257,-285,-510,-471,-378,-88,-103,-544,-260,-535,-257,-292,339,-614,-317,-54,-361,-532,-474,-141,-489,-291
-328,-310,-477,-80,304,-407,-110,63,-569,-401,-460,-342,-36,-508,-282,-292,-328,-283,-493,-269,-183,-467,-62,-533,-51,-111,-186,-538,-298,-380,-268,-545,-511,22,-384,-353
-409,-478,-567,-217,100,-409,-217,-236,-533,-483,-614,-566,-173,-602,-381,-387,-632,-498,-483,-261,-214,-588,-386,-587,-471,-229,-74,-457,-460,-301,-306,-484,-494,-100,-567,-396
-197,-285,-544,-206,235,-393,-164,-135,-557,-374,-453,-318,-347,-501,-262,-357,-485,-325,-401,-279,-227,-585,-234,-658,-133,-269,-56,-589,-374,-144,-234,-576,-590,-175,-498,-380
-288,-393,-529,-189,466,-356,-145,-116,-550,-306,-489,-436,-22,-559,-254,-395,-444,-412,-250,-285,45,-512,-103,-496,-334,-165,-6,-567,-406,-132,-265,-553,-453,-51,-505,-141
-392,-300,-577,-160,266,-373,-112,-199,-502,-366,-494,-436,-112,-519,-279,-337,-370,-307,-420,-255,-156,-518,-152,-532,-154,-217,-163,-640,-386,-208,-286,-487,-555,16,-401,-242
-366,-261,-490,-130,289,-430,-103,77,-612,-381,-530,-402,20,-498,-346,-330,-312,-315,-497,-203,1,-540,58,-544,-159,-163,-76,-508,-196,-288,-158,-493,-420,-171,-395,-147
-326,-391,-570,-301,469,-337,-217,-211,-492,-459,-641,-361,-119,-553,-291,-308,-373,-401,-530,-348,-183,-547,-112,-537,-84,-117,51,-513,-172,-354,-192,-614,-492,-52,-396,-423
-308,-362,-418,-104,394,-405,-156,-277,-502,-307,-436,-403,-65,-490,-251,-252,-492,-234,-480,-140,-290,-639,-264,-582,-104,-165,-58,-533,-409,-278,-382,-448,-465,-239,-382,-201
-294,-346,-425,-229,374,-346,-155,84,-471,-177,-495,-318,42,-531,-234,-293,-452,-332,-340,-7,-168,-476,-223,-477,-127,-216,22,-585,-324,-115,-238,-574,-494,-35,-375,-185
-363,-424,-680,-174,287,-362,-234,-285,-617,-339,-560,-407,8,-636,-339,-348,-520,-379,-459,-170,-343,-545,-234,-539,-188,-301,118,-564,-433,-105,-311,-579,-463,-150,-359,-324
-342,-435,-741,-187,288,-439,-163,-227,-654,-314,-453,-503,-207,-575,-279,-358,-364,-416,-420,-279,-230,-582,-82,-677,-184,-129,43,-637,-294,-382,-355,-603,-537,-285,-424,-309
-353,-273,-549,48,643,-307,-155,-54,-455,-301,-420,-398,-112,-489,-189,-342,-369,-362,-356,-150,7,-500,-166,-495,-193,-237,96,-487,-376,-163,-147,-540,-544,38,-437,-162
-412,-395,-545,6,307,-274,-183,-244,-503,-318,-462,-467,-25,-593,-306,-319,-423,-438,-302,-87,-237,-470,-358,-610,-192,-261,77,-602,-231,-83,-451,-516,-512,-314,-502,-104
-360,-342,-475,-74,323,-288,-156,-135,-506,-417,-504,-323,116,-525,-280,-356,-194,-248,-539,-256,-186,-627,-174,-554,-129,-199,-39,-452,-219,-299,-134,-531,-543,-238,-327,-309
-375,-299,-549,-199,318,-255,-182,-40,-489,-430,-512,-309,1,-539,-294,-291,-327,-350,-491,-315,-125,-448,-230,-452,-277,-103,-25,-482,-309,-240,-371,-493,-515,84,-529,-258
-415,-344,-545,-157,229,-382,-222,-36,-527,-427,-613,-468,-138,-519,-215,-391,-453,-410,-304,-66,-120,-543,-379,-478,-347,-346,-34,-575,-530,-184,-112,-561,-535,-183,-482,-224
-426,-439,-456,-201,267,-229,-197,-375,-528,-228,-518,-557,52,-449,-222,-293,-386,-460,-327,-114,-209,-454,-356,-492,-320,-237,-56,-614,-406,-127,-350,-443,-547,-273,-342,-82
-347,-496,-499,-34,196,-408,-180,-227,-513,-414,-526,-491,-154,-474,-265,-352,-360,-431,-426,-141,-120,-498,-314,-461,-57,-281,178,-500,-333,-154,-402,-545,-644,-187,-485,-363
-408,-271,-510,-107,10,-370,-98,7,-499,-332,-511,-486,57,-541,-357,-310,-477,-362,-258,-258,35,-506,-229,-561,-364,-259,-91,-442,-367,-132,-208,-552,-618,30,-390,-202
-481,-310,-470,-171,356,-197,-149,-133,-557,-295,-546,-361,194,-589,-199,-313,-313,-430,-400,-194,-68,-496,-215,-554,-252,-176,226,-471,-349,-216,-326,-392,-508,-119,-381,-116
-494,-314,-589,-239,92,-312,-157,-122,-537,-475,-562,-548,-92,-523,-292,-311,-551,-319,-508,-177,-38,-551,-254,-607,-120,-374,-65,-616,-484,-193,-424,-588,-489,-126,-486,-249
-218,-429,-623,-182,24,-505,-216,-59,-568,-387,-532,-377,-156,-561,-204,-326,-460,-324,-382,-392,-143,-559,-45,-655,-98,36,-81,-573,-252,-414,-268,-547,-586,-84,-375,-239
-353,-354,-560,-52,173,-333,-191,-52,-601,-274,-620,-311,47,-446,-284,-371,-334,-229,-422,-162,-179,-594,-177,-504,-280,-167,-68,-561,-388,-170,-462,-548,-650,-264,-528,-46
-327,-474,-550,-218,252,-225,-103,-71,-589,-389,-467,-422,-86,-588,-237,-400,-429,-483,-406,-345,-151,-696,-28,-594,-283,-272,-46,-516,-227,-315,-214,-610,-565,-194,-409,-105
-286,-225,-645,-223,423,-451,-162,-214,-457,-411,-562,-380,-84,-591,-322,-315,-436,-275,-392,-262,-265,-569,-164,-502,-170,-179,52,-543,-330,-268,-387,-656,-515,-259,-460,-329
-441,-364,-636,-231,181,-264,-174,-111,-601,-447,-592,-496,-270,-540,-380,-249,-553,-363,-644,-333,-295,-630,-246,-659,-260,-278,-75,-568,-388,-330,-288,-612,-562,-189,-518,-419
-446,-381,-496,-282,176,-369,-101,69,-575,-383,-472,-485,-74,-533,-230,-377,-473,-547,-416,-144,-8,-586,-380,-502,-374,-325,-10,-610,-536,-78,-257,-579,-533,38,-536,-127
-398,-420,-535,-215,295,-335,-114,-257,-549,-222,-672,-440,18,-528,-248,-339,-415,-428,-408,-215,-199,-548,-66,-518,-220,-78,72,-566,-290,-166,-418,-555,-578,-219,-386,-112
-401,-413,-586,-71,410,-412,-128,-178,-509,-374,-604,-430,60,-467,-323,-316,-400,-348,-379,-118,-130,-654,-213,-470,-180,-179,31,-472,-331,-237,-326,-620,-563,-226,-410,-230
-360,-345,-505,-377,443,-428,-110,-216,-507,-306,-534,-445,-82,-443,-241,-385,-337,-370,-318,-230,-129,-612,-208,-595,-375,-121,-100,-523,-274,-187,-331,-523,-548,-18,-410,-220
-332,-287,-592,31,293,-318,-76,-168,-562,-234,-551,-275,58,-424,-222,-247,-320,-216,-357,-174,15,-488,-261,-535,-119,-152,54,-461,-348,-230,-139,-537,-455,15,-338,-42
-436,-289,-589,-57,-202,-357,-199,-35,-593,-372,-545,-354,-243,-584,-335,-354,-539,-360,-376,-216,-164,-496,-256,-505,-212,-292,-157,-595,-329,-131,-170,-537,-512,-62,-398,-164
-432,-280,-539,-131,350,-301,-233,-61,-567,-327,-542,-503,-67,-604,-208,-352,-432,-343,-378,-131,-141,-451,-211,-510,-344,-198,-46,-539,-270,-126,-252,-503,-418,-168,-413,-163
-292,-428,-445,-117,226,-396,-107,-181,-489,-210,-492,-330,102,-601,-334,-365,-546,-468,-336,-132,-183,-611,-478,-543,-327,-472,108,-489,-439,-45,-154,-618,-465,-219,-570,-203
-511,-358,-463,-236,196,-312,-228,-21,-528,-119,-476,-427,175,-581,-206,-354,-447,-401,-520,-57,-228,-463,-265,-445,-338,-430,-39,-641,-381,-69,-251,-576,-452,-176,-480,-195
-360,-334,-459,-162,364,-298,-59,-109,-489,-204,-517,-326,0,-502,-295,-325,-377,-345,-357,-124,-252,-504,-207,-567,-289,-212,-104,-577,-453,-96,-192,-480,-530,-172,-489,-65
-262,-330,-564,33,345,-346,-150,-176,-548,-467,-493,-351,-318,-493,-264,-288,-434,-265,-523,-273,-187,-518,-238,-624,-141,-178,-88,-534,-352,-327,-389,-452,-491,-220,-446,-359
-445,-386,-591,35,177,-300,-158,-216,-555,-192,-468,-467,55,-529,-333,-349,-494,-346,-311,-84,-29,-484,-352,-542,-171,-211,60,-605,-354,-95,-206,-584,-423,-154,-455,-159
-394,-459,-588,-68,5,-379,-246,-238,-550,-371,-630,-476,-112,-624,-296,-341,-522,-372,-449,-116,6,-583,-355,-663,-56,-423,20,-515,-454,-54,-282,-529,-695,-35,-559,-318
-401,-302,-608,-150,222,-357,-267,-42,-533,-433,-590,-444,-82,-492,-318,-324,-471,-326,-410,-292,-229,-632,-153,-504,-103,-218,45,-583,-345,-304,-377,-517,-546,-153,-487,-266
-383,-302,-591,-124,301,-302,-320,-160,-622,-364,-574,-331,-197,-581,-314,-325,-454,-320,-448,-307,-189,-508,-47,-529,-217,-136,-6,-519,-278,-197,-316,-536,-444,-275,-364,-255
-384,-440,-662,-260,-30,-355,-118,-243,-598,-539,-562,-524,62,-595,-305,-392,-453,-483,-469,-370,-122,-599,-135,-575,-318,-426,-34,-550,-391,-254,-305,-575,-474,-142,-436,-201
-119,-364,-448,-141,266,-189,-193,-284,-462,-382,-436,-272,-120,-478,-154,-230,-386,-321,-279,-260,-191,-509,-238,-472,146,-104,50,-409,-292,-287,-385,-478,-391,-88,-447,-186
-461,-529,-602,-165,576,-357,-173,-104,-438,-422,-449,-420,-115,-511,-228,-392,-305,-466,-238,-52,-96,-495,-226,-598,-147,-298,99,-528,-235,-342,-277,-466,-485,-122,-397,-268
