0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-4888,-3578,-4468,-3180,-4527,-4906,-4508,-5113,-4412,-4806,-4541,-3072,-4829,-4625,-4432,-5319,-4903,-3482,-4501,-3925,-3925,-3888,-3270,-5456,-3738,-4339,-2964,-5061,-4360,-5136,-4409,-3304,-4354,-5451,-4702,-4977,-1428,-4584,-3580,-5264,-4157,-4334,-5270,-5422,-4111,-4916,-3962,-5208,-4531,-4143,-4949,-4509,-3088,-5176,-5232,-4897,-3504,-4755,-4754,-3401,-4040,-4802,-3850
-5711,-5285,-6061,-4486,-5531,-5840,-6043,-6490,-5670,-5563,-5215,-3212,-5547,-5534,-5333,-5997,-6616,-4686,-5063,-5782,-6159,-5550,-3644,-6766,-5687,-5637,-4228,-6842,-6324,-6836,-5515,-4675,-5021,-6880,-6597,-6045,-2584,-6058,-4920,-6836,-6121,-5434,-6857,-6787,-5315,-6746,-5474,-6361,-5403,-5646,-6480,-5481,-4123,-6768,-6730,-6095,-4857,-6142,-5772,-3593,-6006,-6553,-4370
-4879,-4264,-6070,-4375,-4848,-6458,-5987,-6275,-4167,-5471,-4941,-2398,-5681,-5655,-5233,-5430,-5709,-4536,-4898,-4160,-5682,-5172,-2799,-6365,-5110,-5637,-3741,-6503,-5987,-6703,-5805,-3588,-4875,-6603,-5509,-5345,-1380,-5965,-4208,-5942,-5450,-4670,-6574,-6416,-3434,-6484,-5061,-6626,-4505,-5160,-5706,-5296,-3847,-5454,-5890,-5821,-4516,-4489,-6186,-4295,-5488,-5988,-5155
-4289,-3883,-4877,-3453,-5076,-4475,-4825,-5394,-4131,-4571,-3818,-3496,-4568,-4567,-4306,-4751,-5094,-3470,-4240,-4517,-4589,-4863,-2549,-5546,-4093,-4471,-3149,-5602,-4834,-5650,-4861,-3733,-4934,-5394,-5018,-4582,-2043,-4976,-4173,-5673,-4988,-4001,-5443,-5344,-4655,-5182,-4832,-4823,-4209,-4581,-5234,-4171,-2788,-5681,-5310,-4959,-4149,-4534,-4901,-3489,-4785,-5091,-4606
-4546,-3813,-4545,-3231,-5037,-5009,-5324,-4479,-4297,-4419,-4545,-2904,-4991,-4589,-4591,-4846,-5155,-3302,-3760,-4298,-4639,-4431,-2332,-5803,-3923,-4457,-2502,-5770,-5025,-5496,-4607,-3805,-4383,-5613,-4721,-4661,-958,-5011,-4670,-5319,-4676,-4015,-5518,-5596,-3695,-4522,-4370,-5292,-4591,-3904,-5277,-4185,-4015,-5304,-5391,-4625,-4434,-4769,-4908,-3711,-4702,-5112,-4350
-4652,-3927,-4675,-4564,-4954,-5553,-5462,-5539,-4392,-4514,-4312,-2979,-5087,-4746,-3676,-5213,-5196,-4015,-4666,-4155,-4982,-4088,-3382,-5548,-4668,-4870,-3987,-5575,-5196,-5825,-4654,-4496,-3967,-5775,-5099,-4908,-2308,-4304,-4956,-5430,-4632,-4382,-5536,-5871,-4395,-5402,-4064,-5507,-4485,-4764,-5430,-4320,-3704,-5712,-5179,-5350,-4311,-4817,-5414,-2742,-4700,-5032,-3717
-4695,-4290,-6028,-5467,-6074,-6015,-5927,-6386,-4731,-5140,-5245,-3900,-4825,-5184,-5161,-6133,-5350,-5201,-4986,-4756,-5886,-4614,-3840,-6827,-5918,-4778,-4271,-6615,-6033,-6657,-5137,-4484,-5359,-6705,-6146,-5447,-2442,-5421,-5703,-6391,-5120,-5453,-6306,-6704,-5246,-6610,-4691,-6243,-5274,-6008,-6506,-5933,-4609,-5963,-6037,-6095,-5057,-5878,-5936,-3452,-5344,-6193,-4774
-4918,-4753,-5435,-4636,-5040,-5698,-6291,-6389,-5663,-5052,-4679,-3116,-5933,-5818,-5058,-5578,-5730,-4573,-5516,-5063,-5585,-5024,-4644,-6538,-4848,-5630,-4038,-6399,-5834,-6758,-4471,-4363,-4535,-6637,-6027,-5791,-2486,-5321,-4390,-5818,-5493,-5230,-6561,-6525,-4320,-6537,-4752,-6205,-4265,-4917,-5401,-4574,-4616,-6662,-5583,-6127,-4996,-5115,-6043,-3729,-5557,-6055,-4039
-5224,-4746,-6163,-5182,-5608,-5795,-5486,-6436,-5497,-6041,-4981,-3413,-5898,-5847,-4947,-6385,-5778,-4786,-5295,-5274,-5622,-5422,-3465,-6814,-5311,-5605,-4365,-6627,-6077,-6548,-5661,-4894,-4761,-6881,-6224,-5582,-1878,-5784,-4780,-6254,-5638,-4614,-6546,-6640,-5759,-6605,-5057,-6048,-5996,-5887,-6038,-5578,-3887,-6689,-6673,-6321,-4741,-5994,-6068,-3979,-4819,-6168,-4855
-4698,-4360,-4762,-3475,-4730,-5107,-5091,-5338,-4130,-4367,-4744,-2466,-4962,-4680,-3961,-4594,-4797,-3333,-4190,-4617,-3970,-3788,-2738,-5484,-3830,-4534,-3031,-5044,-4965,-5522,-4224,-3979,-3887,-5297,-4572,-4685,-1301,-4130,-4472,-5369,-4528,-3794,-5379,-5346,-4203,-5116,-4169,-5385,-4569,-4080,-5110,-3680,-3913,-5278,-5369,-5168,-4430,-4802,-4834,-3257,-4799,-4535,-3975
-4792,-3049,-5221,-4010,-4682,-5289,-5706,-5621,-3576,-5210,-4936,-2362,-5605,-5128,-4418,-5748,-5203,-3389,-4716,-3495,-4212,-4621,-3109,-5902,-4543,-5091,-3854,-5959,-5575,-5535,-5086,-3024,-4734,-5997,-5613,-4627,108,-5110,-4491,-5584,-4879,-4192,-5553,-5694,-4958,-5454,-4899,-5695,-5261,-5461,-5477,-5302,-3491,-4923,-5832,-5392,-3789,-5347,-5408,-3760,-4739,-5526,-4280
-4376,-3419,-4865,-4346,-4897,-4353,-4698,-4978,-3415,-3836,-4309,-2262,-4684,-4496,-4053,-4820,-4307,-3765,-4755,-3458,-4545,-3903,-3378,-5418,-4375,-4435,-3723,-5318,-5024,-5408,-4558,-3258,-3912,-5555,-4814,-4987,-1556,-4576,-4314,-4881,-4714,-4518,-5401,-5573,-3761,-5292,-3162,-4620,-4538,-4232,-4963,-4453,-3652,-3912,-5080,-4970,-3820,-4738,-4749,-2507,-4615,-5078,-3839
-4299,-3484,-4788,-3514,-4386,-4741,-4861,-5105,-4285,-4690,-4025,-2433,-4631,-4286,-3857,-5021,-4782,-3851,-4000,-3787,-4362,-3427,-3299,-5195,-3880,-4286,-3399,-4798,-4607,-4824,-3783,-3308,-3575,-5188,-4602,-4555,-392,-4674,-4032,-4668,-4399,-3635,-4637,-5301,-4076,-4747,-3484,-4784,-4641,-4169,-4649,-3945,-3588,-4904,-5040,-4603,-4012,-4814,-4710,-2763,-3814,-4716,-3213
-5563,-3342,-5758,-4807,-5340,-5586,-5673,-5914,-5018,-5327,-4548,-3307,-5319,-5117,-4660,-5883,-5728,-4640,-5411,-4114,-4675,-5329,-3527,-6346,-5293,-5085,-4057,-6302,-5758,-6044,-4201,-4215,-4167,-6489,-5627,-6061,-2492,-5573,-4596,-5681,-5446,-4440,-5509,-6074,-5071,-6270,-4497,-5802,-5261,-5270,-6022,-4966,-4419,-5962,-5987,-5680,-4541,-6152,-5928,-2817,-4904,-5449,-3792
-4849,-4228,-4739,-3513,-5106,-5437,-5924,-5698,-3669,-5159,-4248,-2305,-4308,-4550,-4354,-5555,-5181,-3463,-3906,-4784,-4751,-4264,-2509,-5749,-3891,-4019,-3232,-5311,-5434,-5587,-4692,-3770,-4339,-5957,-5234,-5175,-1336,-4982,-4046,-5437,-4855,-4458,-5355,-5783,-4994,-5404,-4112,-5483,-4998,-5016,-5331,-4737,-4053,-5072,-5762,-5413,-5060,-5474,-5086,-3156,-5139,-5243,-4111
-4970,-4319,-5239,-4157,-4358,-4798,-5856,-5462,-4723,-5128,-4600,-1865,-4530,-4440,-4529,-5248,-5352,-4249,-3999,-4476,-5411,-4455,-2925,-5841,-5023,-4473,-3032,-5892,-5930,-5749,-4729,-3112,-3699,-5916,-5432,-5145,-1299,-4971,-3876,-5299,-4847,-4672,-5941,-5953,-4855,-5798,-3576,-5420,-4470,-5896,-5463,-5127,-3438,-5708,-5073,-5085,-4649,-5057,-5659,-2825,-4935,-5698,-4009
-5913,-4692,-6820,-5314,-5810,-5707,-6402,-6094,-4961,-5335,-5412,-3105,-6751,-6635,-4976,-6130,-6364,-5186,-5935,-5625,-6056,-5795,-4521,-7170,-5452,-6439,-5340,-7010,-6329,-6652,-5461,-5111,-5167,-7149,-6344,-6286,-2116,-5541,-5092,-6544,-5609,-5398,-6527,-7144,-5850,-6952,-5646,-6233,-5917,-6095,-6446,-6438,-4683,-6373,-6672,-6321,-5075,-6079,-6081,-3259,-5765,-6186,-4868
