0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-3803,-3870,-4534,-4479,-4214,-2430,-3932,-4143,-2304,-2902,-4105,-4090,-3607,-4612,-4098,-4226,-2998,-3915,-3766,-4298,-2499,-4590,-4009,-4578,-4521,-4327,-4112,-3293,-2870,-4038,-4183,-3848,-4566,-4412,-4421,-4237,-4092,-4076,-4572,-3396,-4612,-4493,-3364,-3432,-4554,-3228,-4260,-3862,-2867,-4567,-4604,-3473,-4188,-3893,-4481,-2549,-3566,-4199,-3438,-4650,-3608,-3949,-4141,-4210,-4002,-2983,-4277,-2002,-3969,-4528,-4385,-1792,-4036,-4635,-4704,-3930,-4661,-4005,-4351,-3520,-3498,-3938,-4025,-3576,-4325,-4492,-3751,-4144,-4437,-4508,-4262,-4648,-4145,-3461,-3912,-3837,-2574,-4244,-3656
-4601,-4834,-5336,-5347,-4713,-2994,-4150,-4629,-3187,-4199,-4853,-5006,-4541,-5042,-4725,-5053,-4090,-4609,-4152,-5209,-3145,-4881,-4396,-5083,-5031,-4910,-4234,-3592,-3412,-4669,-4330,-4304,-4650,-5278,-5145,-4948,-4747,-4767,-5044,-3933,-4969,-4724,-3652,-4220,-5028,-3148,-4504,-4559,-3784,-5030,-4979,-3449,-4492,-4256,-5048,-3155,-4176,-4316,-3992,-5161,-3731,-4481,-4533,-5270,-4547,-3519,-5023,-2189,-4385,-5161,-4849,-2519,-5092,-5026,-4682,-5294,-5205,-4567,-4805,-4171,-4340,-4646,-4527,-4291,-4359,-4562,-4074,-4672,-5008,-5054,-4816,-5037,-4718,-4113,-4494,-4410,-3247,-5047,-4164
-4121,-4577,-4964,-4639,-4373,-2963,-4343,-4547,-2088,-4097,-4133,-4783,-4266,-4118,-3746,-4847,-4344,-4065,-3747,-4870,-2885,-4867,-4274,-5000,-5154,-4999,-4750,-3580,-2906,-4564,-4418,-4349,-5131,-5143,-4524,-4940,-4635,-4553,-4831,-3645,-4463,-4749,-2904,-3385,-4953,-3607,-4528,-4739,-2641,-5168,-5047,-2510,-4356,-4606,-4916,-2526,-4376,-4309,-4464,-5016,-4470,-3779,-4488,-5063,-4184,-3177,-4671,-2778,-4115,-5005,-4822,-2874,-4591,-4706,-4807,-4806,-5074,-4035,-4650,-4053,-3640,-4227,-4681,-4534,-4729,-4805,-4407,-4195,-4689,-4963,-4530,-4981,-4515,-4119,-4422,-4284,-2659,-4709,-3618
-5314,-5266,-5826,-5632,-5149,-2721,-4978,-5222,-2716,-4071,-4879,-5546,-5189,-4931,-5247,-5557,-4423,-5010,-4685,-5456,-3769,-5554,-5191,-5644,-5809,-5405,-4666,-3986,-3653,-5058,-5011,-4843,-5910,-5717,-5502,-5442,-5419,-5090,-5414,-4064,-5701,-5050,-4459,-4235,-5748,-4313,-5080,-5160,-4301,-5593,-5690,-4220,-5146,-4855,-5695,-3352,-4799,-5188,-4908,-5430,-4054,-5168,-5610,-5761,-5359,-4473,-5503,-2972,-4676,-5687,-5404,-2409,-5343,-5813,-5537,-4893,-5763,-5065,-5324,-4247,-3995,-4998,-5530,-4979,-5408,-5186,-5013,-5201,-5589,-5242,-5107,-5613,-5083,-5107,-5328,-5450,-3944,-5534,-3265
-5282,-4613,-5573,-5306,-4714,-2626,-4856,-5298,-3092,-3578,-4796,-5344,-4469,-5424,-4873,-5187,-4485,-4879,-4785,-5585,-3906,-5350,-4761,-5437,-5588,-5094,-4834,-3928,-3383,-5000,-4753,-4833,-5646,-5694,-5599,-5162,-5266,-4962,-5176,-4167,-5444,-4866,-4052,-4338,-5735,-4414,-4933,-5144,-4011,-5782,-5595,-3739,-4777,-4811,-5806,-3441,-5116,-4877,-4871,-5393,-4390,-4601,-5502,-5640,-4886,-4079,-5314,-2943,-4497,-5650,-5201,-2726,-5392,-5708,-5727,-5557,-5513,-4980,-5284,-3937,-4841,-5159,-4892,-4446,-5003,-4638,-5014,-4677,-5551,-5551,-4745,-5750,-4937,-4793,-5159,-5277,-3574,-5166,-4011
-5603,-5606,-5684,-6297,-6057,-2714,-5416,-5901,-3529,-5036,-5085,-5998,-5751,-5929,-5379,-6269,-4897,-4405,-5537,-6239,-3056,-5966,-5384,-6387,-6300,-6173,-5217,-4553,-3950,-5943,-5440,-5240,-6354,-6135,-6321,-6267,-5204,-6236,-5817,-4237,-5716,-6060,-3885,-3943,-5827,-3910,-5601,-5482,-4661,-6333,-6227,-3987,-5538,-5676,-6229,-3493,-4939,-5300,-5216,-6205,-5000,-5768,-5270,-5762,-5989,-4642,-5776,-2893,-3884,-6136,-5350,-2659,-6341,-6346,-6230,-6189,-6277,-5925,-5578,-5288,-5014,-5448,-4956,-5487,-5880,-5368,-5098,-5267,-5603,-6233,-6082,-5480,-5401,-5052,-5982,-5247,-3649,-6406,-4830
-3939,-4297,-4379,-4522,-4212,-1852,-3941,-4211,-1793,-3119,-4052,-4499,-3828,-4231,-4246,-4387,-3560,-3590,-3830,-4534,-2666,-4084,-4105,-4338,-4456,-4290,-3911,-3293,-2251,-4100,-3777,-3688,-4488,-4474,-4395,-4105,-4206,-4159,-4574,-3227,-4506,-4095,-2551,-3230,-4512,-3593,-3956,-3869,-3236,-4416,-4396,-3157,-3804,-3787,-4520,-2431,-3843,-3728,-3836,-4555,-3986,-4313,-4299,-4339,-4097,-3419,-4364,-2044,-2627,-4472,-4449,-2080,-4454,-4240,-4498,-3960,-4515,-3271,-4253,-3653,-3553,-4283,-3925,-3268,-3998,-4225,-4183,-4256,-4697,-4513,-4004,-4446,-3898,-3886,-4148,-3890,-2519,-4120,-3825
-4625,-5146,-5352,-5745,-5235,-3503,-4924,-5240,-2600,-3579,-4702,-5336,-5045,-4726,-5185,-5493,-4316,-4807,-4626,-5180,-3869,-5320,-4671,-5609,-5395,-5574,-4718,-4121,-2755,-5106,-4145,-4479,-5248,-5725,-5429,-5287,-4990,-4987,-5257,-3972,-5459,-5358,-3068,-4740,-5589,-3647,-4995,-5117,-3685,-5519,-5645,-3483,-4195,-5059,-5518,-2974,-4716,-3930,-4681,-5614,-4694,-5033,-4901,-5592,-4755,-3287,-5241,-3248,-4530,-5576,-5444,-3375,-5098,-5382,-5485,-5181,-5185,-4664,-5268,-4516,-4414,-5242,-5149,-4726,-5160,-5211,-4481,-5018,-5408,-5408,-4897,-5551,-5125,-4725,-4774,-4813,-2825,-5578,-4331
-5649,-5773,-6360,-6705,-5926,-3896,-5857,-5924,-4147,-4582,-5325,-6376,-4528,-6255,-5320,-6545,-5343,-5237,-5888,-6176,-4942,-5995,-5674,-6688,-6102,-6123,-6282,-5157,-3437,-6417,-5877,-5694,-6476,-6723,-6373,-6121,-6198,-5554,-6338,-4466,-6266,-6149,-4159,-4585,-6630,-4436,-6067,-5838,-2947,-6509,-6418,-4041,-5917,-5275,-5976,-3473,-5497,-6026,-5776,-6599,-4831,-5400,-6532,-6420,-5994,-4134,-6392,-4370,-4952,-6545,-6188,-3645,-6038,-6317,-6335,-5907,-6479,-5843,-6173,-5693,-4601,-6285,-6089,-5494,-6210,-6025,-6377,-5811,-6614,-6199,-5085,-5924,-6058,-5927,-5641,-6026,-3660,-6050,-4736
-4141,-4120,-4110,-4480,-3945,-2807,-4106,-4117,-2567,-3265,-4392,-4356,-3935,-4141,-4127,-4626,-3355,-4041,-3507,-4585,-2938,-4426,-4145,-4426,-4507,-4265,-3731,-3018,-2632,-3977,-4195,-3649,-4580,-4416,-4554,-4538,-3804,-3963,-4456,-3934,-4274,-4469,-2967,-3107,-4325,-3795,-4008,-4066,-3027,-4337,-4097,-2977,-4136,-3639,-4377,-3013,-3781,-4127,-3796,-4374,-3440,-3797,-4186,-4348,-3952,-3390,-4598,-2087,-3717,-4245,-4116,-2537,-4172,-4362,-4409,-4430,-4562,-4125,-4582,-3753,-3652,-3687,-4109,-3781,-4249,-4350,-3761,-3873,-4651,-4540,-4124,-4056,-3948,-3805,-4155,-4251,-2972,-4455,-3209
